Product|ProductType|CreationDate|CreatedByUser|LastChangeDate|LastChangedByUser|LastChangeDateTime|IsMarkedForDeletion|ProductOldID|ProductGroup|BaseUnit|ItemCategoryGroup|ProductHierarchy|Division|VolumeUnit|MaterialVolume|ANPCode|ExternalProductGroup|AuthorizationGroup
000000000000000052|ERSA|2025-06-15|IJ922353|2025-11-19|FF_P2P_02|2025-11-19 15:27:22|True|98-041-3910|1550|PC|NORM|||MM3|0.001|0||
0040101|ZHWA|2022-09-26|BATCH_USER|2022-09-26|BATCH_USER|2022-09-26 01:32:10|False|FC4|1514|PC|||00|M3|0.000|0|2024AI9999|1000
0045202|ZHWA|2022-09-26|RFC_R11_100|2022-09-26|RFC_R11_100|2022-09-26 04:20:18|False|FC4|1514|PC|||00|M3|0.000|0|2024AI9999|1000
02706320|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:06|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03013010|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:07|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03377460|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:07|False||1550|PC|||00|CCM|17.850|0|5062AA9999|1001
03401420|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:07|False||1550|PC|||00|CCM|140.800|0|5062AA9999|1001
03409630|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:45:48|False||1547|PC|||00|CCM|276.000|0|3044A99999|1001
03500200|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:32|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
03700480|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:06:00|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
03700610|ZSPA|2026-05-29|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:29|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701070|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:08|False||1548|PC|||00|CCM|24.000|0|1010GA0001|1001
03701120|ZSPA|2026-05-29|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:29|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701200|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:34|False||1601|PC|||00|CCM|33.600|0|2028AB9999|1001
03701201|ZSPA|2026-05-29|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:29|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701210|ZSPA|2026-05-29|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:29|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701230|ZSPA|2026-05-29|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:30|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701270|ZSPA|2026-05-29|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:30|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701280|ZSPA|2022-09-27|RFC_R11_100|2026-06-02|RFC_CPIPB1_1|2026-06-02 01:15:56|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701281|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:04|False||1548|PC|||00|CCM|24.000|0|1010GA0001|1001
03701290|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:05|False||1601|PC|||00|CCM|36.400|0|2028AB9999|1001
03701300|ZSPA|2026-05-29|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:30|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701320|ZSPA|2026-05-29|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:30|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701390|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:07|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
03701391|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:11|False||1548|PC|||00|CCM|19.200|0|1010GA0001|1001
03701400|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:13|False||1548|PC|||00|CCM|33.600|0|1010GA0001|1001
03701401|ZSPA|2026-05-29|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:30|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701430|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:15:58|False||1550|PC|||00|CCM|38.400|0|5062AA9999|1001
03701431|ZSPA|2026-05-29|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:30|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701470|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:10|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03701500|ZSPA|2026-05-29|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:30|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701510|ZSPA|2026-04-20|RFC_CPIPB1_1|2026-04-29|BATCH_USER|2026-04-29 01:15:12|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701520|ZSPA|2026-05-29|RFC_CPIPB1_1|2026-06-16|BATCH_USER|2026-06-16 01:15:30|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701630|ZSPA|2025-07-15|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:09|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
03701810|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:11|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03702420|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:19:27|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03702490|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:06|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
